"EB_History" "Ferguson_test" "Hume_test" "sister_peg_bumbo_13_16" "sister_peg_bumbo_no_13" "sister_peg_checked" "sister_peg_no_bumbo_all" "sister_peg_no_bumbo_with_16_13"
"  o f   t h e" 0.326459420245115 0.2677676090269 0.230230976770712 0.0471270618089541 0.0544588155207624 0.102197240674502 0.117548450404776 0.108374651169092
"o f   t h e  " 0.26741888679653 0.22727855524259 0.188291035118121 0.0217509516041327 0.0136147038801906 0.0662685232498723 0.0787063537492845 0.0731528895391368
"  w h i c h  " 0.169789769394622 0.156287747607434 0.181681253518758 0.0688780134130868 0.0612661674608577 0.10618932038835 0.116526289966473 0.111987139541395
"  t h e i r  " 0.168246226036489 0.124436358630444 0.0928879042459073 0.0761283306144644 0.108917631041525 0.0910194174757282 0.0950609207621228 0.0885059651214248
"  i n   t h e" 0.135060043836631 0.15183395169116 0.0801947838294325 0.0580025376110205 0.0953029271613342 0.100600408788963 0.112437648213264 0.101149674424485
"i n   t h e  " 0.121554039452968 0.142521469320769 0.0730000658053478 0.0507522204096429 0.0884955752212389 0.0950114971895759 0.107326846021752 0.0957309418660309
"  t o   t h e" 0.115379866020437 0.111479861419465 0.113068210898828 0.0543773790103317 0.068073519400953 0.0638732754215636 0.0664404284896557 0.0632185465153034
"t o   t h e  " 0.0999444324391072 0.108645627654564 0.109149136853188 0.0507522204096429 0.0612661674608577 0.0590827797649463 0.0613296262981438 0.0587029360499246
"i o n   o f  " 0.0744759670299139 0.085836794022736 0.0885008810604897 0.0145006344027551 0.0136147038801906 0.0183635666836995 0.0194210483277455 0.018965563954591
"  a n d   t h" 0.0906831722903096 0.0707208806099271 0.093063385173324 0.0906289650172195 0.0953029271613342 0.101398824731732 0.104260364706844 0.102052796517561
"t i o n   o f" 0.0582687617695181 0.062892996878294 0.0654543859264296 0.0108754758020663 0.0068073519400953 0.0127746550843127 0.0132880856979311 0.0135468313961364
"  t h e   c o" 0.0505510449788535 0.0846221224092067 0.0645769812893461 0.0253761102048215 0.0340367597004765 0.0287429739397036 0.0296426527107695 0.0279967848853486
"a n d   t h e" 0.0737041953508474 0.0554700036845039 0.0614768182383177 0.0543773790103317 0.0476514635806671 0.0630748594787941 0.0654182680513533 0.0650247907014549
"s   o f   t h" 0.0933843731670423 0.0661321211810387 0.0555689603486221 0.0108754758020663 0.0136147038801906 0.01756515074093 0.0194210483277455 0.0180624418615153
"  t h a t   t" 0.0466921865835211 0.0379247470446365 0.0752813178617649 0.0543773790103317 0.0612661674608577 0.0654701073071027 0.0684847493662605 0.0659279127945307
"n d   t h e  " 0.0574969900904516 0.0541203685583602 0.052293316370177 0.0181257930034439 0.0204220558202859 0.03513030148186 0.0398642570937934 0.0370280058161063
"e   o f   t h" 0.072932423671781 0.0619482522899934 0.0531707210072605 0.0253761102048215 0.0204220558202859 0.0335334695963209 0.0357756153405839 0.0352217616299548
