Source,Target,Weight,Type
Ferguson_1756_Reflection_on_militia,Ferguson_1757_Morality_stage-plays,1,undirected
Ferguson_1756_Reflection_on_militia,Ferguson_1767_Civil_Society_4610,3,undirected
Ferguson_1756_Reflection_on_militia,Hume_essays_moral_political_1741,2,undirected
Ferguson_1756_Reflection_on_militia,Hume_Political_Discourses,1,undirected
Ferguson_1757_Morality_stage-plays,Ferguson_1756_Reflection_on_militia,1,undirected
Ferguson_1757_Morality_stage-plays,Hume_essays_moral_political_1741,3,undirected
Ferguson_1757_Morality_stage-plays,Hume_Four_Dissertations,2,undirected
Ferguson_1767_Civil_Society_4610,Ferguson_1756_Reflection_on_militia,3,undirected
Ferguson_1767_Civil_Society_4610,Ferguson_minutes_of_the_life,1,undirected
Ferguson_1767_Civil_Society_4610,Ferguson_T076224_16_Inst_Moral_Phil,1,undirected
Ferguson_1767_Civil_Society_4610,Ferguson_T114601_19_Principles_Moral_Political,2,undirected
Ferguson_1767_Civil_Society_4610,Ferguson_T114601_29_Principles_Moral_Political,4,undirected
Ferguson_Analysis_of_pneumatics_and_moral_philosophy,Ferguson_Notes_on_the_enquiry_into_General_Sir_William_Howe_s_conduct_in_the_American_War,3,undirected
Ferguson_Analysis_of_pneumatics_and_moral_philosophy,Ferguson_T076224_16_Inst_Moral_Phil,3,undirected
Ferguson_Analysis_of_pneumatics_and_moral_philosophy,Ferguson_T114601_19_Principles_Moral_Political,2,undirected
Ferguson_Analysis_of_pneumatics_and_moral_philosophy,Ferguson_T114601_29_Principles_Moral_Political,1,undirected
Ferguson_Analysis_of_pneumatics_and_moral_philosophy,Hume_Petition_Bellmen,3,undirected
Ferguson_biographical_sketch,Ferguson_letters_edited_w_npp,1,undirected
Ferguson_biographical_sketch,Ferguson_Roman_Republic_Vol_1_London,2,undirected
Ferguson_biographical_sketch,Ferguson_Roman_Republic_Vol_2_Edinburgh,3,undirected
Ferguson_dialogues_from_manuscript_edited,Ferguson_letters_edited_w_npp,1,undirected
Ferguson_dialogues_from_manuscript_edited,Ferguson_Manuscripts_edited,4,undirected
Ferguson_dialogues_from_manuscript_edited,Ferguson_T114601_19_Principles_Moral_Political,2,undirected
Ferguson_history_eb,Ferguson_Roman_Republic_Vol_1_London,4,undirected
Ferguson_history_eb,Hume_essays_moral_political_1741,1,undirected
Ferguson_history_eb,Hume_Political_Discourses,3,undirected
Ferguson_letters_edited_w_npp,Ferguson_biographical_sketch,1,undirected
Ferguson_letters_edited_w_npp,Ferguson_dialogues_from_manuscript_edited,1,undirected
Ferguson_letters_edited_w_npp,Ferguson_Sermon_preached_in_the_ersh,1,undirected
Ferguson_letters_edited_w_npp,Hume_An_Enquiry_Principal_Morals,1,undirected
Ferguson_letters_edited_w_npp,Hume_essays_moral_political_1741,3,undirected
Ferguson_letters_edited_w_npp,Hume_Life_of_David_Hume-Smith-Removed,3,undirected
Ferguson_letters_edited_w_npp,Hume_Petition_Bellmen,2,undirected
Ferguson_letters_edited_w_npp,Hume_Political_Discourses,2,undirected
Ferguson_letters_edited_w_npp,sister_peg_checked,3,undirected
Ferguson_Manuscripts_edited,Ferguson_dialogues_from_manuscript_edited,4,undirected
Ferguson_Manuscripts_edited,Ferguson_Of_Mans_Progressive_Nature_Excerpt,2,undirected
Ferguson_Manuscripts_edited,Ferguson_T076224_16_Inst_Moral_Phil,1,undirected
Ferguson_Manuscripts_edited,Ferguson_T114601_19_Principles_Moral_Political,4,undirected
Ferguson_Manuscripts_edited,Ferguson_T114601_29_Principles_Moral_Political,5,undirected
Ferguson_minutes_of_the_life,Ferguson_1767_Civil_Society_4610,1,undirected
Ferguson_minutes_of_the_life,Ferguson_T114601_19_Principles_Moral_Political,2,undirected
Ferguson_minutes_of_the_life,Ferguson_T114601_29_Principles_Moral_Political,3,undirected
Ferguson_Notes_on_the_enquiry_into_General_Sir_William_Howe_s_conduct_in_the_American_War,Ferguson_Analysis_of_pneumatics_and_moral_philosophy,3,undirected
Ferguson_Notes_on_the_enquiry_into_General_Sir_William_Howe_s_conduct_in_the_American_War,Ferguson_T076224_16_Inst_Moral_Phil,2,undirected
Ferguson_Notes_on_the_enquiry_into_General_Sir_William_Howe_s_conduct_in_the_American_War,Ferguson_T114601_19_Principles_Moral_Political,1,undirected
Ferguson_Of_Mans_Progressive_Nature_Excerpt,Ferguson_Manuscripts_edited,2,undirected
Ferguson_Of_Mans_Progressive_Nature_Excerpt,Ferguson_T114601_19_Principles_Moral_Political,1,undirected
Ferguson_Of_Mans_Progressive_Nature_Excerpt,Ferguson_T114601_29_Principles_Moral_Political,3,undirected
Ferguson_Roman_Republic_Vol_1_London,Ferguson_biographical_sketch,2,undirected
Ferguson_Roman_Republic_Vol_1_London,Ferguson_history_eb,4,undirected
Ferguson_Roman_Republic_Vol_1_London,Ferguson_Roman_Republic_Vol_2_Edinburgh,6,undirected
Ferguson_Roman_Republic_Vol_1_London,Hume_History_of_England_Caesar_vol_1,1,undirected
