"sister_peg_checked_1" "sister_peg_checked_2" "sister_peg_checked_3" "sister_peg_checked_4" "sister_peg_checked_5" "sister_peg_checked_6" "sister_peg_checked_7" "sister_peg_checked_8" "sister_peg_checked_9" "sister_peg_checked_10" "sister_peg_checked_11" "sister_peg_checked_12" "sister_peg_checked_13" "sister_peg_checked_14" "sister_peg_checked_15" "sister_peg_checked_16" "sister_peg_checked_17" "sister_peg_checked_18" "sister_peg_checked_19" "sister_peg_checked_20" "sister_peg_checked_21" "sister_peg_checked_22" "sister_peg_checked_23" "sister_peg_checked_24" "sister_peg_checked_25" "sister_peg_checked_26" "sister_peg_checked_27" "sister_peg_checked_28" "sister_peg_checked_29" "sister_peg_checked_30" "sister_peg_checked_31" "sister_peg_checked_32" "sister_peg_checked_33" "sister_peg_checked_34" "sister_peg_checked_35" "sister_peg_checked_36" "sister_peg_checked_37" "sister_peg_checked_38"
"the" 4.26 4.06 3.92 3.42 3.34 3.58 3.62 3.72 3.78 3.64 3.72 4.04 4.1 4.48 4.62 4.38 4.54 4.3 4.18 4.26 4.1 3.96 3.94 3.7 3.56 3.54 3.36 3.28 3.32 3.4 3.58 3.6 3.74 3.6 3.56 3.84 4.12 4.5
"of" 2.72 2.84 2.78 2.72 2.8 2.88 2.98 2.84 2.66 2.62 2.76 2.66 2.66 2.72 2.6 2.58 2.56 2.68 2.88 2.94 2.92 3 3.1 2.92 2.82 2.78 2.76 2.74 2.76 2.84 3.06 3 3.08 3.08 3.2 3.3 3.68 3.96
"to" 3.46 3.5 3.54 3.82 3.74 3.7 3.74 3.82 3.66 3.78 3.5 3.46 3.3 3.08 3.16 3.24 3.2 3.34 3.4 3.42 3.46 3.6 3.66 3.72 3.64 3.52 3.66 3.58 3.52 3.56 3.54 3.42 3.54 3.42 3.64 3.78 3.68 3.9
"and" 3.8 3.72 3.7 3.76 3.7 3.6 3.52 3.52 3.5 3.58 3.66 3.74 3.74 3.82 4 4.02 4.04 4.14 3.94 3.74 3.5 3.46 3.36 3.22 2.98 3.08 3 2.98 3.1 3.08 3.04 3.02 2.9 2.8 2.76 2.54 2.6 2.7
"in" 2.22 2.1 2.16 2.1 2.16 2.08 2.12 2.22 2.16 2.08 2 2.12 2.18 2.1 2.26 2.16 2.18 2.08 2.2 2.2 2.18 2.2 2.08 2.08 1.82 1.78 1.6 1.58 1.64 1.7 1.82 1.9 1.96 2 2.18 2.16 2.16 2.2
"a" 1.86 2.06 2.16 2.32 2.38 2.4 2.4 2.34 2.4 2.36 2.44 2.44 2.38 2.34 2.22 2.1 2.08 2.12 1.96 1.94 1.92 1.76 1.78 1.84 1.9 2 2 2.04 2.06 2.08 2.12 2.08 2.02 1.94 1.8 1.78 1.9 1.94
"that" 1.42 1.62 1.7 1.82 1.86 1.88 1.92 1.94 2.1 2.08 2.24 2.08 2.1 2.06 1.96 2.02 2.08 2.08 1.94 1.94 1.94 1.86 1.74 1.64 1.74 1.62 1.62 1.82 1.96 1.98 1.96 2.08 2.16 2.36 2.52 2.5 2.48 2.24
"his" 1.8 1.74 1.88 2 2.12 2.22 2.32 2.22 2.1 1.98 1.84 1.86 1.66 1.48 1.58 1.32 1.34 1.3 1.28 1.36 1.32 1.24 1.32 1.36 1.1 1.08 0.82 0.82 0.98 0.88 0.86 0.9 0.88 0.96 0.92 0.9 0.86 0.8
"is" 0.4 0.34 0.36 0.32 0.26 0.24 0.26 0.3 0.36 0.38 0.4 0.46 0.36 0.36 0.34 0.34 0.34 0.38 0.32 0.38 0.42 0.38 0.42 0.48 0.6 0.7 0.66 0.6 0.56 0.56 0.6 0.78 0.82 0.78 0.74 0.78 0.92 1.02
"which" 0.38 0.36 0.32 0.34 0.4 0.44 0.44 0.38 0.38 0.32 0.38 0.44 0.46 0.48 0.4 0.34 0.3 0.34 0.4 0.5 0.48 0.46 0.52 0.5 0.5 0.48 0.52 0.5 0.5 0.48 0.52 0.52 0.52 0.54 0.64 0.84 0.9 1.04
"by" 0.3 0.28 0.22 0.22 0.2 0.18 0.2 0.14 0.26 0.22 0.24 0.28 0.32 0.3 0.32 0.38 0.42 0.48 0.42 0.46 0.46 0.48 0.5 0.52 0.5 0.44 0.42 0.38 0.32 0.4 0.36 0.32 0.3 0.3 0.36 0.38 0.36 0.4
"or" 1.04 0.94 0.9 0.9 0.88 0.8 0.7 0.66 0.6 0.5 0.6 0.58 0.6 0.74 0.7 0.64 0.58 0.56 0.52 0.66 0.64 0.68 0.76 0.62 0.58 0.64 0.7 0.76 0.78 0.64 0.64 0.7 0.64 0.76 0.78 0.74 0.72 0.62
"he" 1.52 1.66 1.74 1.94 2 1.98 2.36 2.34 2.26 2.16 2.2 2.1 1.86 1.58 1.74 1.72 1.42 1.44 1.34 1.38 1.16 1.06 1.34 1.5 1.26 1.16 1.14 1.12 1.4 1.36 1.34 1.32 1.12 1.16 1.38 1.38 1.26 1.22
"be" 0.86 0.8 0.78 0.7 0.7 0.62 0.64 0.58 0.62 0.6 0.54 0.52 0.5 0.46 0.44 0.58 0.6 0.7 0.76 0.8 0.8 0.8 0.8 0.88 1 0.9 0.88 0.84 0.7 0.72 0.8 0.88 0.92 1.04 0.98 0.94 0.96 0.98
"with" 0.72 0.74 0.8 0.8 0.78 0.84 0.76 0.82 0.88 0.88 0.9 1 0.98 0.98 0.98 0.84 0.9 0.94 0.98 0.98 0.96 0.88 0.8 0.88 0.84 0.94 0.88 0.82 0.7 0.66 0.7 0.74 0.86 0.72 0.72 0.68 0.76 0.84
"as" 1.16 1.08 1 0.86 0.86 0.76 0.78 0.9 0.86 0.88 0.84 0.84 0.9 0.96 1.04 1.04 1.14 1.04 1.08 0.98 0.96 0.98 0.94 1.02 0.96 0.96 0.88 0.82 0.84 0.98 0.94 0.9 0.9 0.8 0.84 0.94 0.94 0.9
"it" 0.92 0.84 1 0.94 0.86 0.9 0.84 0.82 0.72 0.7 0.62 0.72 0.62 0.68 0.72 0.76 0.74 0.8 1 1.02 1.06 1 1 1 1 0.98 1.08 1.04 0.96 1.12 1.16 1.28 1.36 1.38 1.48 1.48 1.4 1.42
"was" 1.58 1.66 1.72 1.74 1.68 1.76 1.66 1.56 1.48 1.32 1.24 1.24 1.36 1.46 1.5 1.46 1.6 1.76 1.84 1.92 1.86 1.78 1.68 1.6 1.54 1.4 1.56 1.56 1.62 1.62 1.54 1.46 1.34 1.32 1.46 1.48 1.12 0.86
"this" 0.72 0.76 0.68 0.72 0.82 0.88 0.88 0.8 0.7 0.7 0.7 0.68 0.74 0.7 0.66 0.62 0.66 0.74 0.8 0.86 0.88 0.92 0.86 0.92 0.92 0.92 0.94 0.96 1.04 1.04 1.08 1 1.1 1 0.94 1 0.96 0.92
"their" 0.74 0.76 0.68 0.56 0.44 0.42 0.32 0.26 0.22 0.26 0.24 0.16 0.22 0.3 0.34 0.4 0.42 0.42 0.38 0.34 0.38 0.5 0.52 0.44 0.4 0.4 0.38 0.42 0.44 0.52 0.58 0.58 0.5 0.52 0.52 0.44 0.48 0.48
"for" 0.9 0.86 0.9 0.84 0.88 1.04 1.08 1 1 1.02 0.94 1.02 0.94 0.98 0.92 0.76 0.72 0.72 0.7 0.66 0.72 0.68 0.76 0.72 0.76 0.86 0.84 0.92 1 1.1 1.06 1.12 1.04 1.06 1.04 0.98 0.98 0.9
"from" 0.4 0.34 0.28 0.28 0.3 0.32 0.34 0.26 0.24 0.2 0.2 0.2 0.26 0.28 0.2 0.26 0.3 0.36 0.36 0.42 0.5 0.54 0.5 0.5 0.5 0.48 0.46 0.42 0.42 0.42 0.36 0.34 0.44 0.48 0.48 0.48 0.5 0.46
"but" 0.82 0.84 0.82 0.84 0.78 0.76 0.84 0.84 0.74 0.72 0.72 0.7 0.76 0.78 0.76 0.78 0.7 0.64 0.72 0.66 0.68 0.68 0.7 0.66 0.66 0.66 0.64 0.7 0.66 0.7 0.68 0.7 0.6 0.64 0.62 0.66 0.74 0.76
