"Ferguson_1756_Reflection_on_militia" "Ferguson_1757_Morality_stage-plays" "Ferguson_Analysis_of_pneumatics_and_moral_philosophy" "Ferguson_biographical_sketch" "Ferguson_letters_edited_w_npp" "Ferguson_Manuscripts_edited" "Ferguson_minutes_of_the_life" "Ferguson_Notes_on_the_enquiry_into_General_Sir_William_Howe_s_conduct_in_the_American_War" "Ferguson_Of_Mans_Progressive_Nature_Excerpt" "Ferguson_Roman_Republic_Vol_1_London" "Ferguson_Roman_Republic_Vol_2_Edinburgh" "Ferguson_T012677_3_Pamphlet_Dr_Price" "Ferguson_T076224_16_Inst_Moral_Phil" "Ferguson_T114601_19_Principles_Moral_Political" "Ferguson_T114601_29_Principles_Moral_Political" "Hume_A Letter from a Gentleman" "Hume_An_Enquiry_Principal_Morals" "Hume_Dialogues_Concerning_Natural_Religion" "Hume_essay_on_national_chars" "Hume_essays_moral_political_1741" "Hume_Four_Dissertations" "Hume_History_of_England_Caesar_vol_1" "Hume_History_of_England_Caesar_vol_2" "Hume_History_of_England_Tudor_vol_1_4709" "Hume_History_of_England_Tudor_vol_2_1710" "Hume_Life_of_David_Hume-Smith-Removed" "Hume_Original Contract_passive_obedience_and_parties" "Hume_Petition_Bellmen" "Hume_Philosophical_Essays_Human_Understanding" "Hume_Political_Discourses" "Hume_Treatise_human_nature_vol_2" "Hume_Treatise_Human_Nature_vol_3" "Hume_two_essays_on_suicide_immorality_soul" "Kames_258100201_tcp" "Kames_258200103_tcp" "Kames_32300301_tcp" "Kames_32300302_tcp" "Kames_32300303_tcp" "Kames_32300304_tcp" "Kames_36200500_tcp" "Kames_67200301_tcp" "Kames_743600300_tcp" "Kames_837000300_tcp"
"  o f   t h" 0.175956408218867 0.254062351135341 0.17390699453932 0.335087370929309 0.161400792114589 0.154036035685825 0.175508311808729 0.145164217020504 0.171989029888904 0.389081147146416 0.328573060664915 0.274632888689609 0.254566519453878 0.204912750985901 0.203576383595796 0.255403806860953 0.19532021975995 0.224781971135294 0.255216513349787 0.249785211255925 0.243504583846353 0.300407011623713 0.31866214140306 0.270192073096071 0.273475808763709 0.16513865952964 0.246609124537608 0.560680050642069 0.241207444800604 0.265585337091004 0.291065417354574 0.220604046265792 0.23411937267291 0.156114004669605 0.142810820506806 0.187285501060017 0.183907961167198 0.239418437508583 0.187079993107579 0.232293697205978 0.24189419594839 0.210326222112142 0.209681445496265
"  t h a t  " 0.245960570628524 0.288466627851585 0.0660846579249417 0.201052422557585 0.297191864447158 0.188293261287877 0.119213192926684 0.226819089094538 0.153395621252266 0.174113528848791 0.168018584104497 0.383925568882412 0.16049914170161 0.205557130705982 0.184665970712016 0.446284546725454 0.233857261432656 0.286042293740835 0.297285169396455 0.258078212957649 0.23879918125995 0.205942741891891 0.215488743161905 0.245340569897574 0.295692412183585 0.244860771026707 0.309062084647781 0.415988424669922 0.322782906901604 0.28007635266135 0.305806299448959 0.353869065790976 0.310278686674941 0.238776139885516 0.199153253718026 0.261676823181572 0.239984210108851 0.296640817410252 0.299697225800629 0.276694823478449 0.243068439618042 0.261976462391477 0.287255899690854
"o f   t h e" 0.140008324819314 0.172021383581221 0.146081875413029 0.297855440826052 0.127304130311783 0.107630857742619 0.139082058414465 0.136091453456723 0.148747269093106 0.338667883564707 0.28729197608439 0.233998430669207 0.216301823419057 0.167538727221177 0.155142571005706 0.225830734487579 0.163041330153753 0.178474955622443 0.235584473861342 0.20699332247503 0.202724428097527 0.259023508842511 0.276625511581704 0.232824119381542 0.231158468916327 0.136666476852115 0.203372459845949 0.470247784409477 0.185544188308157 0.231606404029502 0.251131027680696 0.177332735145065 0.183346496671556 0.129634490603226 0.118434094301135 0.166132697006284 0.162141522433266 0.208289462842075 0.162874467683572 0.180582629413039 0.210424465601706 0.184048029689323 0.191247911826264
"n   t h e  " 0.259204601354675 0.182607314878526 0.107822336614379 0.238284352660842 0.163931985348858 0.22570895449863 0.225180475528181 0.199600798403194 0.209175847162181 0.246376333305642 0.233215278571157 0.204573478309607 0.172722586268289 0.24074026342243 0.265903560753561 0.131734595117755 0.122857406358283 0.140368140773327 0.22436616558223 0.149937470767169 0.1595915710555 0.154811518969506 0.173778611436249 0.148383427856721 0.14800489611622 0.159444222994135 0.171345300815091 0.162778079218665 0.144596505371184 0.159651016369851 0.188951306846202 0.144680150679731 0.208732934672233 0.186277625040871 0.169027299633659 0.192989627995855 0.184461345202806 0.16937824450894 0.176208019823915 0.179228936538878 0.180833525126466 0.168140158414207 0.233107394535225
"f   t h e  " 0.0983842282514096 0.145556555337956 0.125213036068311 0.268069896743447 0.116732676215717 0.0976695368228731 0.132459103251871 0.136091453456723 0.088318691024032 0.271298465866351 0.25240869797022 0.215782983970407 0.184414576723373 0.142665670026033 0.128899549044542 0.193569200989354 0.124504288481048 0.156286177355869 0.193515817814674 0.174484755804272 0.163120622995302 0.219589550089546 0.23924147962407 0.20334697142712 0.194765556647578 0.108194294174591 0.179352090572806 0.289383251944294 0.159312078926659 0.201624992504647 0.206908381397543 0.141229064516728 0.169242920004513 0.112365242299067 0.108315453234631 0.138800422105393 0.132443245855615 0.181738278567701 0.137233021259836 0.165692007797271 0.202674457382 0.183947346959734 0.202000806467098
"  w h i c h" 0.170280395050517 0.209072143121791 0.0521720983617961 0.143963463065925 0.127006342872458 0.172743882291201 0.178819789390026 0.11794592632916 0.185934086366383 0.161254163646233 0.157812559503408 0.106490303777603 0.0951302859754574 0.215867206227286 0.222293833082803 0.188192278739649 0.130762440547555 0.170757119703635 0.134619699349338 0.14628855001841 0.17527624634351 0.148962886884797 0.164146917613103 0.161353372956667 0.15625677738646 0.182221969136154 0.166541226960462 0.0723458129860734 0.210496682597875 0.13716495772621 0.185199082313086 0.176270862479526 0.188987927338373 0.0946354807067958 0.0758898079987858 0.0779564014564537 0.0726777700099056 0.119480329234685 0.0750781551286995 0.169211609270089 0.111553148616976 0.0934335730589125 0.124426352272509
"w h i c h  " 0.170280395050517 0.209072143121791 0.0626065180341553 0.143963463065925 0.127006342872458 0.172500923244378 0.178819789390026 0.11794592632916 0.185934086366383 0.160912764570059 0.157660230778019 0.107891491985203 0.0961931941986469 0.216253834059334 0.222486796479576 0.188192278739649 0.130762440547555 0.17027475495871 0.134619699349338 0.14628855001841 0.17488412946131 0.148962886884797 0.164065293089178 0.161353372956667 0.15625677738646 0.182221969136154 0.166541226960462 0.0723458129860734 0.210496682597875 0.13716495772621 0.184931066275006 0.176005394313141 0.188987927338373 0.0946354807067958 0.0758898079987858 0.0779564014564537 0.0726777700099056 0.119480329234685 0.0750781551286995 0.169211609270089 0.111553148616976 0.0934335730589125 0.124042320321051
"  i n   t h" 0.196768456502819 0.137617106864976 0.0869534972696602 0.173749007148531 0.136833328370209 0.191937646990223 0.211934565202994 0.154236980584286 0.195230790684702 0.192435279270134 0.187059674778171 0.137316444344804 0.122234445666789 0.192540660360337 0.229626442160187 0.115603828368642 0.0886022582047667 0.0979200432198811 0.159860892977339 0.118755784368687 0.103126740018665 0.112896322362422 0.118845306834748 0.0897919276150085 0.101350028934481 0.125277603781106 0.121703204317261 0.180864532465184 0.107167763936608 0.128670224460834 0.119535152983555 0.112027566214397 0.112828613336342 0.113286268875288 0.118434094301135 0.133096295169555 0.122851255905069 0.116046986440585 0.122053284976984 0.138076673164392 0.129166803661761 0.102897749640311 0.144780045699802
"  t h e   p" 0.157036364324365 0.145556555337956 0.0973879169420194 0.0893566322478157 0.106459009558977 0.120264728177418 0.0960328498576065 0.163309744148068 0.167340677729745 0.182989904829318 0.189496934384402 0.182154466988006 0.147744243023336 0.159032914916102 0.139319572470298 0.0698999892461555 0.0948604102712744 0.0757312649533071 0.103769351581781 0.106482141850136 0.135672441241285 0.117947413708307 0.143495913060087 0.150288105109161 0.130654786778794 0.0854165480325722 0.190561596233606 0.198950985711702 0.0921322866081883 0.136415422438088 0.175014472866056 0.124239101868099 0.104366467336116 0.0916421443340748 0.0885381093319167 0.0888893114168101 0.100715894480732 0.121769224430752 0.0962067069818582 0.0768897552523284 0.180833525126466 0.131088913925328 0.172430346204804
"  w i t h  " 0.187308434555568 0.124384692743344 0.0382595387986505 0.210980937251787 0.165420922545487 0.0981554549165193 0.168885356646135 0.127018689892941 0.0511318737507554 0.17069953808705 0.17990022468487 0.134514067929604 0.0669632180609365 0.08892440137124 0.101691710099511 0.12635767286805 0.112976113621691 0.101778961179285 0.100964774512004 0.129039106478825 0.118419298424474 0.135936388150671 0.140394181150938 0.163167351292324 0.154140910394091 0.204999715278173 0.086473329383317 0.235123892204739 0.111006609211949 0.0959405168795347 0.13320397092562 0.108045543718625 0.104366467336116 0.126641154230505 0.142580851391658 0.131432591479936 0.127093866844733 0.115131428362158 0.133335521403428 0.105858782759368 0.0962879809114949 0.0955479103802887 0.0664375276022965
